Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Tanner Banks","CHW",35,217,3.05660377,42,5,0,25,18,5,18,0,1,49,0.213197969,0.28110599,0.314720812,0.2675954935737469,16990
2022,"Javy Guerra","SDP",1,12,18,3,0,0,4,4,1,3,0,0,1,0.333333333,0.5,0.666666666,0.49216124415397644,17292
2022,"Yohan Ramirez","SEA",7,40,7.56,7,2,0,7,7,3,6,0,2,10,0.21875,0.375,0.5625,0.4019887298345566,19444
2022,"Jorge Alcala","MIN",2,10,0,2,0,0,0,0,0,2,0,0,2,0.25,0.4,0.25,0.31451895236968996,19459
2022,"Anthony Castro","CLE",12,65,7.425,19,2,0,15,11,5,10,0,0,12,0.345454545,0.446153846,0.654545454,0.46733246950002816,19789
2022,"Damon Jones","PHI",4,26,9.64285714,4,2,0,5,5,0,5,0,3,5,0.222222222,0.461538461,0.333333333,0.3805774473226987,23310
2022,"Jorge Lopez","BAL",44,196,1.67586207,30,3,2,15,9,3,17,1,4,54,0.174418604,0.261538461,0.26744186,0.23994117913786897,14527
2022,"Brett Phillips","TBR",3,22,18,9,4,0,8,8,3,2,0,0,0,0.45,0.5,1.1,0.6548682667992332,14735
2022,"Matt Manning","DET",12,263,3.42857143,55,7,0,27,24,6,19,0,1,48,0.231092436,0.285171102,0.336134453,0.27448832558135117,20369
2022,"Aaron Ashby","MIL",27,475,4.44409938,106,19,2,62,53,15,47,0,6,126,0.253588516,0.335443037,0.416267942,0.3308281963887597,23550
2022,"Dee Strange-Gordon","WSN",1,8,27,2,0,0,3,3,1,3,0,1,0,0.5,0.75,1.25,0.7177871093153954,8203
2022,"David Robertson","CHC",36,165,2.23140496,23,5,0,10,10,4,19,0,3,51,0.16197183,0.272727272,0.28169014,0.25585500290899565,8241
2022,"Wil Myers","SDP",4,16,7.36363636,4,0,0,3,3,3,0,0,1,0,0.285714285,0.3125,0.928571428,0.4887542463839054,10047
2022,"Austin Adams","SDP",2,9,0,0,0,0,0,0,0,3,0,0,2,0,0.333333333,0,0.22958131631215414,13801
2022,"Spenser Watkins","BAL",23,459,4.69936709,119,25,1,59,55,11,30,0,4,63,0.281323877,0.333333333,0.423167848,0.3310440472268331,17489
2022,"Jeffrey Springs","TBR",33,549,2.46059113,114,19,3,42,37,14,31,0,1,144,0.222222222,0.26691042,0.35282651,0.27201415688289804,17677
2022,"Anthony Kay","TOR",1,10,4.5,2,2,0,1,1,0,1,0,1,3,0.285714285,0.4,0.571428571,0.39319106936454773,20387
2022,"Drew Hutchison","DET",28,464,4.52848101,114,17,2,58,53,15,42,1,2,68,0.273381294,0.341252699,0.431654676,0.3379108322647227,10732
2022,"Dereck Rodriguez","MIN",2,34,3.52173913,7,0,0,5,3,3,4,1,0,4,0.25,0.34375,0.571428571,0.3812141764548517,14509
2022,"Austin Davis","BOS",50,254,5.46625767,56,8,2,36,33,5,29,1,5,61,0.260465116,0.357142857,0.386046511,0.3297939530881753,17117
2022,"Charlie Morton","ATL",31,728,4.34302326,149,26,2,85,83,28,63,0,18,205,0.2328125,0.316368638,0.4109375,0.3199036423081053,4676
2022,"Brian Moran","LAA",1,5,54.00000054,3,1,0,2,2,1,1,1,0,0,0.75,0.8,1.75,1.0543323159217834,9646
2022,"Jalen Beeks","TBR",42,250,2.80327869,49,13,1,22,19,7,22,0,2,70,0.21875,0.29317269,0.379464285,0.2965669354281751,17192
2022,"Ryan Hendrix","CIN",9,38,5.4,9,1,1,5,5,0,6,1,2,9,0.3,0.447368421,0.4,0.3765923944679466,19535
2022,"Shohei Ohtani","LAA",28,660,2.3313253,124,23,2,45,43,14,44,0,2,219,0.203278688,0.257966616,0.316393442,0.2550791364519296,19755
2022,"Josh Fleming","TBR",10,169,6.42857143,54,15,0,36,25,5,12,1,1,29,0.348387096,0.396449704,0.541935483,0.4025564644308317,20418
2022,"Greg Holland","TEX",5,20,7.71428571,6,0,0,5,4,3,1,0,0,5,0.333333333,0.35,0.833333333,0.4778150379657745,7196
2022,"Matt Koch","SEA",4,19,8.30769231,5,0,0,4,4,2,1,0,0,3,0.277777777,0.315789473,0.611111111,0.3939104895842703,13420
2022,"Carlos Rodon","SFG",31,710,2.88202247,131,31,1,59,57,12,52,0,3,237,0.201848998,0.263083451,0.308166409,0.2552213426863793,16137
2022,"Bryan Abreu","HOU",55,248,1.93922652,45,7,0,16,13,2,26,0,4,88,0.207373271,0.302419354,0.267281105,0.26444018079388526,16609
2022,"A.J. Minter","ATL",75,271,2.05714286,49,12,0,21,16,5,15,0,3,94,0.197580645,0.249070631,0.306451612,0.24636711795090743,18655
2022,"Trevor Richards","TOR",62,281,5.34375,57,9,1,41,38,9,35,1,1,82,0.2375,0.332142857,0.395833333,0.3201666115432657,19309
2022,"Mike Brosseau","MIL",3,13,0,2,1,0,0,0,0,1,0,0,0,0.166666666,0.23076923,0.25,0.21800551964686468,19683
2022,"Matt Moore","TEX",63,304,1.94594595,49,8,3,20,16,3,38,2,1,83,0.1870229,0.289473684,0.27480916,0.25682654187379295,1890
2022,"Seth Lugo","NYM",62,272,3.6,58,9,0,26,26,9,18,1,3,69,0.232931726,0.290441176,0.37751004,0.29234178589718807,12447
2022,"Shawn Armstrong","MIA",7,34,10.79999999,10,5,0,10,8,1,3,0,0,5,0.333333333,0.382352941,0.6,0.41120651539634256,12857
2022,"Paul Fry","BAL",12,54,6,9,1,1,9,8,1,7,0,2,12,0.209302325,0.339622641,0.348837209,0.31131239882055317,15832
2022,"Daniel Duarte","CIN",3,14,10.12499999,3,1,0,3,3,1,3,0,0,2,0.3,0.428571428,0.7,0.44882579360689434,17480
2022,"Jhon Romero","MIN",4,24,3.6,9,2,0,2,2,0,1,0,0,6,0.391304347,0.416666666,0.478260869,0.3916105677684148,19940
2022,"Ethan Roberts","CHC",9,38,8.2173913,10,4,0,7,7,3,6,0,1,9,0.322580645,0.447368421,0.741935483,0.4938458219954842,24930
2022,"Anthony Gose","CLE",22,92,4.71428571,15,6,0,13,11,4,14,1,1,28,0.197368421,0.326086956,0.434210526,0.32912094448948953,5097
2022,"Chris Mazza","TBR",2,35,11.81250001,9,0,0,10,7,3,6,0,2,5,0.333333333,0.485714285,0.666666666,0.48834281308310373,14151
2022,"Ronel Blanco","HOU",7,32,7.10526316,8,4,0,5,5,1,4,0,1,7,0.296296296,0.40625,0.555555555,0.4138953257352114,19407
2022,"Eli Morgan","CLE",50,256,3.375,46,13,1,29,25,10,13,0,2,72,0.192468619,0.23828125,0.380753138,0.26781004248186946,20203
2022,"Kyle Nelson","ARI",43,151,2.18918919,26,11,0,10,9,1,14,0,3,30,0.19402985,0.284768211,0.298507462,0.26572988956969307,20515
2022,"Nick Snyder","TEX",2,7,18,1,0,0,2,2,0,3,0,0,0,0.25,0.571428571,0.25,0.42144037996019634,23493
2022,"Jose Urena","MIL",4,36,3.52173913,7,1,0,5,3,1,5,0,0,3,0.24137931,0.333333333,0.379310344,0.31101256277826095,11589
2022,"Marcos Diplan","BAL",5,27,1.58823529,4,1,0,2,1,0,5,0,0,8,0.181818181,0.333333333,0.227272727,0.27247219173996534,17583
2022,"Huascar Ynoa","ATL",2,37,13.49999999,11,2,0,10,10,2,6,0,0,8,0.354838709,0.459459459,0.612903225,0.4590912509608913,20468
2022,"Yimi Garcia","TOR",61,247,3.09836066,48,11,0,26,21,6,16,3,4,58,0.215246636,0.275303643,0.345291479,0.2686153821280745,12095
2022,"Spencer Patton","TEX",7,29,3.85714286,4,0,0,3,3,1,3,0,2,5,0.173913043,0.310344827,0.304347826,0.2838003882046404,12361
2022,"Chris Ellis","BAL",2,25,10.38461539,5,0,0,5,5,0,6,0,1,2,0.277777777,0.48,0.277777777,0.37087722063064577,16125
2022,"Ryan Castellani","OAK",3,11,0,2,0,0,1,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.1607001478021795,16377
2022,"Drew Steckenrider","SEA",16,68,5.65116279,21,3,2,9,9,2,5,0,0,10,0.333333333,0.382352941,0.539682539,0.39630509299390454,18806
2022,"Mike Baumann","BAL",13,149,4.7184466,43,9,0,19,18,3,9,0,2,23,0.313868613,0.362416107,0.445255474,0.3530724400641934,20206
2022,"Matt Peacock","ARI",2,13,6.74999999,3,0,0,2,2,1,2,0,0,2,0.272727272,0.384615384,0.545454545,0.4013223831470196,20339
2022,"Clay Holmes","NYY",62,260,2.54450262,45,9,0,21,18,2,20,2,9,65,0.195652173,0.285714285,0.260869565,0.2506907758545783,13649
2022,"Dillon Tate","BAL",67,292,3.05429864,57,16,0,29,25,6,16,2,7,60,0.213483146,0.273972602,0.34082397,0.2697735299324167,17796
2022,"Daulton Jefferies","OAK",8,172,5.72033898,46,13,0,26,25,4,8,0,2,28,0.285714285,0.325581395,0.440993788,0.3329607989898948,19345
2022,"Patrick Murphy","WSN",6,34,6.35294117,8,0,0,6,4,0,8,0,0,4,0.32,0.470588235,0.32,0.3700222969055176,19712
2022,"Aaron Brooks","STL",5,43,7.71428572,11,4,0,8,8,3,2,0,1,7,0.275,0.325581395,0.6,0.3929073547208032,12272
2022,"Anthony DeSclafani","SFG",5,94,6.63157895,34,6,2,21,14,4,4,0,1,17,0.4,0.419354838,0.658823529,0.4513919949531555,13050
2022,"Drew VerHagen","STL",19,106,6.64615385,27,4,0,18,16,5,14,1,1,18,0.3,0.396226415,0.511111111,0.39037251415706814,13424
2022,"Sam Clay","WSN",6,23,10.38461539,3,0,0,5,5,1,3,0,4,3,0.2,0.454545454,0.4,0.39939936182715674,16279
2022,"Craig Stammen","SDP",33,177,4.42622951,45,4,0,22,20,9,10,0,2,35,0.279503105,0.323863636,0.472049689,0.34264211424372415,7274
2022,"Drew Smyly","CHC",22,447,3.47021944,101,24,1,46,41,16,26,0,5,91,0.243373493,0.295302013,0.421686746,0.312233259613882,11760
2022,"Hansel Robles","BOS",26,111,5.83783784,25,6,0,19,16,5,14,1,0,21,0.260416666,0.351351351,0.479166666,0.35687683603980325,11801
2022,"Chase De Jong","PIT",42,293,2.6372093,52,15,0,24,21,10,30,1,5,59,0.203921568,0.298969072,0.380392156,0.3002785507974953,15036
2022,"Ryan Helsley","STL",54,239,1.25257732,28,6,0,11,9,6,20,1,0,94,0.127853881,0.20083682,0.237442922,0.1984395745421658,18138
2022,"Anthony Misiewicz","SEA",17,57,4.6097561,14,5,0,7,7,1,6,0,0,8,0.274509803,0.350877192,0.431372549,0.34355537933215763,18152
2022,"Phil Bickford","LAD",60,247,4.72131148,53,13,0,33,32,12,14,0,2,67,0.233480176,0.279352226,0.449339207,0.31212097961410334,18519
2022,"Logan Allen","CLE",4,30,4.5,9,2,1,3,3,0,3,0,1,6,0.346153846,0.433333333,0.5,0.4071281373500824,18555
2022,"Tanner Tully","CLE",3,30,6,8,3,0,4,4,1,6,1,0,2,0.333333333,0.466666666,0.583333333,0.4426053598009307,19518
2022,"Kyle Wright","ATL",30,738,3.19408503,156,21,1,67,64,19,53,0,9,174,0.232142857,0.295793758,0.351190476,0.28777282605177673,19665
2022,"Michael King","NYY",34,199,2.29411765,35,7,1,15,13,3,16,2,0,66,0.192307692,0.256281407,0.291208791,0.24112953691918232,19853
2022,"Vince Velasquez","CHW",27,319,4.77876106,68,21,0,42,40,11,25,0,2,69,0.235294117,0.298742138,0.422145328,0.3137128503067688,11189
2022,"Blake Taylor","HOU",19,75,3.9375,15,2,0,7,7,1,10,0,1,9,0.234375,0.346666666,0.3125,0.3041175659497579,16418
2022,"Sean Newcomb","CHC",17,108,9.13235294,26,3,0,24,23,7,15,0,0,24,0.279569892,0.379629629,0.537634408,0.3959371613131629,16943
2022,"Sean Reid-Foley","NYM",7,44,5.4,7,3,1,6,6,1,7,0,1,8,0.194444444,0.34090909,0.416666666,0.3356112526221709,17034
2022,"Diego A. Castillo","PIT",2,15,36,6,0,0,8,8,1,3,0,1,1,0.545454545,0.666666666,0.818181818,0.6185133417447408,19906
2022,"Ian Anderson","ATL",22,493,4.99701493,115,25,1,63,62,12,54,0,1,97,0.263761467,0.344827586,0.40825688,0.33259874558110264,19951
2022,"Humberto Castellanos","ARI",11,194,5.68421053,50,10,1,29,28,7,12,0,4,32,0.289017341,0.341968911,0.479768786,0.3531042757429607,21183
2022,"Oliver Perez","ARI",7,24,15.75,8,1,0,9,7,1,1,0,1,1,0.444444444,0.434782608,0.666666666,0.4367626102074333,1514
2022,"T.J. McFarland","STL",28,145,6.6122449,42,5,1,26,24,5,11,0,2,16,0.323076923,0.381944444,0.492307692,0.3797549795773294,3237
2022,"Tyler Thornburg","ATL",9,47,3.85714286,12,3,0,6,4,0,5,0,0,10,0.292682926,0.361702127,0.365853658,0.3230384689696292,10688
2022,"Garrett Cleavinger","LAD",4,24,10.38461539,6,1,1,7,5,1,3,0,1,7,0.333333333,0.434782608,0.666666666,0.45099200632261194,17897
2022,"Pedro Avila","SDP",2,18,4.5,3,0,0,3,2,1,1,0,1,5,0.1875,0.277777777,0.375,0.29159221053123474,18864
2022,"Aaron Civale","CLE",20,407,4.91752577,93,23,0,58,53,14,22,1,7,98,0.249329758,0.299754299,0.423592493,0.3128639138097246,19479
2022,"Jesus Luzardo","MIA",18,400,3.31893688,69,18,2,40,37,10,35,0,2,120,0.191135734,0.26566416,0.335180055,0.26728302554080363,19959
2022,"Nick Lodolo","CIN",19,441,3.65806452,90,15,3,44,42,13,39,0,19,131,0.234986945,0.335600907,0.391644908,0.3250667804222799,26378
2022,"Jose Berrios","TOR",32,753,5.23255814,199,34,1,103,100,29,45,0,11,149,0.287572254,0.33954727,0.465317919,0.34995376627232516,14168
2022,"Dane Dunning","TEX",29,671,4.46086957,158,39,2,80,76,20,62,0,11,137,0.268251273,0.344776119,0.443123938,0.34357956300920517,19409
2022,"Parker Mushinski","HOU",7,30,3.68181818,5,2,0,3,3,0,3,0,1,8,0.192307692,0.3,0.269230769,0.26536503434181213,21324
2022,"Luis Garcia","SDP",64,259,3.39344262,57,7,0,28,23,3,17,0,5,68,0.242553191,0.30620155,0.310638297,0.27867070718329084,6984
2022,"Sam Howard","PIT",3,12,9,2,0,0,2,2,1,4,0,1,1,0.285714285,0.583333333,0.714285714,0.5359200686216354,16265
2022,"Reynaldo Lopez","CHW",61,254,2.75510204,51,13,3,24,20,1,11,1,1,63,0.217948717,0.252,0.311965811,0.2447140731485972,16400
2022,"Albert Abreu","TEX",7,42,3.11538461,4,0,0,3,3,2,12,0,1,9,0.137931034,0.404761904,0.344827586,0.3546867782161349,17485
2022,"Jacob Lemoine","OAK",9,74,7.71428572,18,3,0,15,14,4,7,1,0,13,0.272727272,0.337837837,0.5,0.35516793760534837,19785
2022,"Alex Wells","BAL",2,16,4.9090909,5,1,0,2,2,2,0,0,0,6,0.3125,0.3125,0.75,0.4483238458633423,19845
2022,"Chris Martin","CHC",34,133,4.30851064,38,7,2,16,15,5,4,1,0,40,0.296875,0.315789473,0.5,0.345997567429687,11847
2022,"Ross Stripling","TOR",32,536,3.01488834,117,28,0,49,45,12,20,0,2,111,0.228962818,0.259328358,0.354207436,0.26764401192985365,13273
2022,"Brett Martin","TEX",55,212,4.14,50,14,0,27,23,4,18,3,0,40,0.260416666,0.322274881,0.395833333,0.31039937012470686,17369
2022,"Anthony Bender","MIA",22,78,3.25862069,17,0,0,7,7,3,8,0,1,17,0.25,0.333333333,0.382352941,0.31820615514730793,19742
2022,"Bowden Francis","TOR",1,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,20548
2022,"Andrew Wantz","LAA",42,204,3.21854305,37,5,0,19,18,8,21,0,2,52,0.205555555,0.294117647,0.366666666,0.2941169832267013,24933
2022,"Will Smith","ATL",41,171,4.37837838,35,6,0,25,18,7,21,3,2,41,0.239726027,0.339181286,0.424657534,0.32949646810690564,8048
2022,"Rafael Montero","HOU",71,270,2.37073171,47,7,1,22,18,3,23,2,2,73,0.193415637,0.267657992,0.267489711,0.24108749695038528,12760
2022,"Matt Barnes","BOS",44,176,4.31092437,36,6,1,22,19,2,21,1,3,34,0.24,0.342857142,0.333333333,0.3052511191231081,12863
2022,"Miguel Yajure","PIT",12,119,8.87671233,31,10,0,26,24,3,16,1,2,16,0.306930693,0.411764705,0.495049504,0.3941667261770216,21111
2022,"Danny Coulombe","MIN",10,53,1.45945946,7,2,0,3,2,0,9,0,0,9,0.162790697,0.301886792,0.209302325,0.2479415772096166,13293
2022,"Chad Green","NYY",14,62,3,13,3,0,6,5,1,5,0,0,16,0.24074074,0.295081967,0.351851851,0.2828657294883103,15552
2022,"Ryne Stanek","HOU",59,224,1.15243902,36,7,0,8,7,2,31,1,0,62,0.188481675,0.299107142,0.256544502,0.2578503689958376,15947
2022,"Jake Brentz","KCR",8,38,23.62500001,11,2,0,15,14,1,10,0,1,9,0.423076923,0.594594594,0.615384615,0.5209030863401052,17783
2022,"Tayler Saucedo","TOR",4,15,13.49999998,6,1,0,4,4,3,1,0,0,0,0.428571428,0.466666666,1.142857142,0.6622617959976196,17888
2022,"Kodi Whitley","STL",14,59,5.68421052,11,2,0,8,8,2,9,0,2,12,0.234042553,0.372881355,0.404255319,0.3473395533480887,19731
2022,"Anderson Severino","CHW",6,34,6.13636364,7,2,0,5,5,0,4,0,2,9,0.25,0.382352941,0.321428571,0.32757674595888925,20582
2022,"Kervin Castro","SFG",2,11,26.99999995,4,2,0,5,5,0,2,0,0,4,0.444444444,0.545454545,0.666666666,0.515285773710771,21656
2022,"Spencer Howard","TEX",10,179,7.40707965,50,12,1,33,31,12,15,1,1,32,0.308641975,0.368715083,0.61728395,0.41607854172085107,23252
2022,"Brooks Raley","TBR",60,219,2.68322981,37,6,1,19,16,3,15,0,6,61,0.18877551,0.266055045,0.275510204,0.24725970051704196,10061
2022,"Locke St. John","CHC",1,9,13.5,3,1,0,3,3,2,0,0,0,4,0.333333333,0.333333333,1.111111111,0.6006088786655002,16850
2022,"Seth Martinez","HOU",29,155,2.09482759,26,2,0,10,9,3,14,1,1,38,0.187050359,0.266233766,0.26618705,0.24165823218090082,21045
2022,"Joey Krehbiel","BAL",56,244,3.9017341,53,15,0,28,25,9,18,1,3,45,0.242009132,0.303278688,0.433789954,0.3171651316768348,13707
2022,"Kevin Plawecki","BOS",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,13807
2022,"Kyle Finnegan","WSN",66,268,3.51,54,10,1,28,26,9,22,2,0,70,0.221311475,0.283582089,0.38114754,0.28830800872100026,15009
2022,"Tyler Beede","SFG",6,48,4.65517241,14,1,0,5,5,1,6,0,0,4,0.333333333,0.416666666,0.428571428,0.37650316456953686,16981
2022,"Ryan Burr","CHW",8,39,6,8,2,0,7,6,3,4,0,0,7,0.228571428,0.307692307,0.542857142,0.36270478444221693,17536
2022,"Travis Lakins Sr.","BAL",6,50,9.58064516,14,4,0,11,11,3,6,0,1,8,0.325581395,0.42,0.627906976,0.446030889749527,18600
2022,"Robert Dugger","TBR",1,24,5.0625,8,2,0,3,3,0,0,0,0,7,0.333333333,0.333333333,0.416666666,0.32608578602472943,19191
2022,"Taylor Widener","ARI",14,82,3.63461539,22,4,0,8,7,2,5,1,3,14,0.297297297,0.365853658,0.432432432,0.34873009831817064,19266
2022,"Clarke Schmidt","NYY",29,236,3.12138728,46,10,0,23,20,5,23,3,2,56,0.222222222,0.30472103,0.342995169,0.28517155180806697,19899
2022,"Cole Sands","MIN",11,145,5.86956522,35,9,0,21,20,4,13,0,5,28,0.275590551,0.365517241,0.440944881,0.3561431157177892,21461
2022,"William Woods","ATL",2,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3070556968450546,25075
2022,"Chris Bassitt","NYM",30,745,3.41834862,159,26,1,71,69,19,49,0,13,167,0.233823529,0.29704301,0.358823529,0.2913361980870206,12304
2022,"Chris Paddack","MIN",5,93,4.02985075,25,7,1,10,10,0,2,0,1,20,0.284090909,0.301075268,0.386363636,0.2962886460365788,20099
2022,"Paul Blackburn","OAK",21,467,4.28443114,110,31,2,53,53,15,30,2,5,89,0.255220417,0.311158798,0.440835266,0.32558865241449453,14739
2022,"Scott Effross","CHC",47,177,2.65909091,36,5,1,19,13,2,11,3,0,50,0.219512195,0.267045454,0.298780487,0.24456938084839397,18384
2022,"Phillip Diehl","CIN",5,28,11.11764705,8,3,0,7,7,3,3,1,0,3,0.32,0.392857142,0.8,0.48687499540823476,20030
2022,"Jose Quintana","PIT",20,432,3.49514563,100,27,0,43,40,7,31,1,2,89,0.250626566,0.30787037,0.370927318,0.2993057695176375,11423
2022,"Matt Reynolds","CIN",2,9,6.75000002,3,1,0,1,1,0,0,0,2,0,0.5,0.555555555,0.666666666,0.4966226816177368,13788
2022,"Freddy Peralta","MIL",18,317,3.57692308,54,10,2,31,31,6,27,0,3,86,0.190140845,0.265822784,0.302816901,0.2557747282936603,18679
2022,"David Bednar","PIT",45,210,2.61290323,42,11,0,19,15,4,16,2,1,69,0.21761658,0.28095238,0.336787564,0.2711098689872485,19569
2022,"Wyatt Mills","SEA",8,34,4.15384615,5,1,1,4,4,0,3,0,2,6,0.178571428,0.294117647,0.285714285,0.26532433664097504,20010
2022,"Aaron Sanchez","WSN",7,141,8.32978723,47,9,0,30,29,6,8,1,1,16,0.3671875,0.4,0.578125,0.4144600582637375,11490
2022,"Luis Cessa","CIN",46,336,4.57438017,76,11,2,44,41,14,28,0,2,59,0.25,0.31547619,0.4375,0.3277407575930868,13345
2022,"Gregory Santos","SFG",2,17,4.9090909,3,1,0,2,2,0,3,0,0,2,0.214285714,0.352941176,0.285714285,0.29973002742318544,21894
2022,"Joan Adon","WSN",14,310,7.09793814,76,18,4,53,51,8,39,1,6,55,0.290076335,0.39158576,0.48091603,0.3793462472302573,22925
2022,"Erasmo Ramirez","WSN",60,347,2.91891892,79,10,2,31,28,11,14,1,6,61,0.244582043,0.286127167,0.390092879,0.2938552483268406,10314
2022,"Kyle Barraclough","LAA",8,37,3,7,3,0,3,3,0,4,0,0,9,0.21875,0.297297297,0.3125,0.27229216292097763,13713
2022,"Chris Stratton","PIT",40,181,5.09016393,50,11,1,26,23,4,13,2,1,37,0.306748466,0.355555555,0.460122699,0.34894897328333907,13761
2022,"Ryan Borucki","TOR",11,33,9.94736843,7,1,0,7,7,2,5,0,1,8,0.269230769,0.40625,0.538461538,0.4095254894345999,16350
2022,"Trent Thornton","TOR",32,189,4.10869565,40,6,0,21,21,7,17,0,1,37,0.23668639,0.306878306,0.396449704,0.3088132486772285,17948
2022,"Robert Dugger","CIN",3,48,6.75,11,3,0,8,8,3,7,0,0,12,0.268292682,0.375,0.560975609,0.4008520220716794,19191
2022,"Riley O'Brien","SEA",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.31451895236968996,20348
2022,"Elvis Peguero","LAA",13,77,6.75,23,6,0,16,13,4,5,0,0,12,0.319444444,0.363636363,0.569444444,0.399878546789095,21652
2022,"Robbie Erlin","LAD",2,9,9,2,1,0,2,2,1,1,0,0,1,0.25,0.333333333,0.75,0.44691359996795654,10354
2022,"Cody Stashak","MIN",11,65,3.85714286,16,5,0,7,7,1,0,0,0,15,0.25,0.246153846,0.375,0.26489068544827976,18088
2022,"Ashton Goudeau","COL",12,94,7.08196721,25,4,0,18,16,3,10,0,0,16,0.304878048,0.372340425,0.463414634,0.3623262390177301,15139
2022,"Tommy Nance","MIA",35,196,4.32824427,45,9,1,22,21,5,21,3,4,57,0.264705882,0.358974358,0.417647058,0.3391062884281079,19178
2022,"Taylor Rogers","SDP",42,174,4.35483871,37,8,3,22,20,1,9,1,8,48,0.238709677,0.310344827,0.348387096,0.2909581695677917,13449
2022,"Lucas Sims","CIN",6,31,9.45,5,2,0,7,7,0,6,0,1,5,0.217391304,0.387096774,0.304347826,0.32345751216334684,13470
2022,"Tony Gonsolin","LAD",24,498,2.14066496,79,19,3,32,31,11,35,1,4,119,0.172489082,0.236947791,0.299126637,0.23846958460702264,19388
2022,"Adrian Martinez","OAK",12,259,6.24277457,69,8,1,42,40,13,19,1,3,53,0.294871794,0.351351351,0.504273504,0.36716353916382605,21023
2022,"Beau Sulser","PIT",4,46,3.72413793,8,4,1,9,4,1,6,2,1,10,0.210526315,0.326086956,0.447368421,0.3173213695937937,23420
2022,"Jameson Taillon","NYY",32,728,3.90789474,168,42,3,78,77,26,32,0,5,151,0.245614035,0.28275862,0.429824561,0.3076310242455581,11674
2022,"Jacob Barnes","DET",22,89,6.09677419,21,7,0,14,14,3,9,0,1,10,0.269230769,0.352272727,0.474358974,0.3600864837115461,12323
2022,"Robert Stephenson","COL",45,197,6.04477612,53,15,2,34,30,8,13,1,0,37,0.291208791,0.33502538,0.527472527,0.36588570414757243,13594
2022,"J.B. Wendelken","ARI",29,122,5.27586207,25,3,0,18,17,4,14,0,1,21,0.233644859,0.327868852,0.373831775,0.3142981924971596,14506
2022,"Luis Perdomo","MIL",14,95,3.8028169,24,3,0,10,10,4,3,0,1,12,0.260869565,0.291666666,0.423913043,0.3112952628483375,14682
2022,"Phil Maton","HOU",67,281,3.83756345,58,10,1,34,28,10,24,2,8,73,0.236734693,0.321428571,0.408163265,0.3185347991881611,18064
2022,"Jarlin Garcia","SFG",58,270,3.73846154,60,11,1,34,27,10,18,1,1,56,0.241935483,0.294776119,0.41532258,0.30791308214601953,18282
